path,rows,cols,col_names,index_type,first_date,last_date,nan_count,dup_rows
data/processed/regime_probs_wf_156.parquet,1123,4,"prob_state_0,prob_state_1,prob_state_2,prob_state_3",DatetimeIndex,2004-10-29,2026-05-01,620,0
data/processed/regime_labels_wf_156_hicp_lag6.parquet,1122,1,regime_wf,DatetimeIndex,2004-11-05,2026-05-01,155,0
data/processed/regime_probs_wf_156_hicp_lag6.parquet,1122,4,"prob_state_0,prob_state_1,prob_state_2,prob_state_3",DatetimeIndex,2004-11-05,2026-05-01,620,0
data/processed/panel_a_returns.parquet,1213,4,"equal_weight_risky,stoxx600,static_cvar,markowitz",DatetimeIndex,2003-01-10,2026-04-03,2,0
data/processed/panel_b_returns.parquet,808,6,"equal_weight_risky,stoxx600,static_cvar,markowitz,regime_cvar_A,weighted_cvar",DatetimeIndex,2010-10-15,2026-04-03,4,0
data/processed/panel_a_returns_fi_expanded.parquet,1213,4,"equal_weight_risky,stoxx600,static_cvar,markowitz",DatetimeIndex,2003-01-10,2026-04-03,2,0
data/processed/panel_b_returns_fi_expanded.parquet,808,6,"equal_weight_risky,stoxx600,static_cvar,markowitz,regime_cvar_A,weighted_cvar",DatetimeIndex,2010-10-15,2026-04-03,4,0
data/processed/model_improvement/regime_features_weekly_zew_swap.parquet,3457,47,"germany_10y_2y_slope,spread_spain_germany,spread_france_germany,spread_portugal_germany,spread_belgium_germany,spread_netherlands_germany,peripheral_spread_avg,peripheral_spread_dispersion,hicp_headline_core_gap,delta_Belgium_LongTerm_6Plus_1w,...(+37)",DatetimeIndex,1960-02-05,2026-05-01,69124,0
data/processed/model_improvement/regime_labels_wf_156_zew_swap.parquet,1123,1,regime_wf,DatetimeIndex,2004-10-29,2026-05-01,155,0
data/processed/model_improvement/regime_probs_wf_156_zew_swap.parquet,1123,4,"prob_state_0,prob_state_1,prob_state_2,prob_state_3",DatetimeIndex,2004-10-29,2026-05-01,620,0
data/processed/model_improvement/panel_b_returns_zew_swap.parquet,808,6,"equal_weight_risky,stoxx600,static_cvar,markowitz,regime_cvar_A,weighted_cvar",DatetimeIndex,2010-10-15,2026-04-03,4,0
data/processed/fi_expanded/returns_regime_constrained_fi_expanded.parquet,807,1,regime_constrained,DatetimeIndex,2010-10-22,2026-04-03,0,0
data/processed/fi_expanded/weights_regime_constrained_fi_expanded.parquet,964,13,"Bloomberg_Commodity,Brent,Gold,CAC_40,DAX,EuroStoxx50,FTSE_MIB,IBEX35,StoxxEurope600,FTSE_EPRA_NAREIT_Europe,...(+3)",DatetimeIndex,2007-10-19,2026-04-03,2028,0
data/processed/model_improvement/regime_constraints/weights_rc_baseline.parquet,808,10,"Bloomberg_Commodity,Brent,Gold,CAC_40,DAX,EuroStoxx50,FTSE_MIB,IBEX35,StoxxEurope600,FTSE_EPRA_NAREIT_Europe",DatetimeIndex,2010-10-15,2026-04-03,0,0
data/processed/model_improvement/regime_constraints/weights_rc_zew.parquet,808,10,"Bloomberg_Commodity,Brent,Gold,CAC_40,DAX,EuroStoxx50,FTSE_MIB,IBEX35,StoxxEurope600,FTSE_EPRA_NAREIT_Europe",DatetimeIndex,2010-10-15,2026-04-03,0,0
data/processed/archive/regime_labels_wf.parquet,1123,1,regime_wf,DatetimeIndex,2004-10-29,2026-05-01,259,0
data/processed/archive/canonical_backtest_returns.parquet,704,7,"equal_weight_risky,equal_weight_with_cash,stoxx600,static_cvar,markowitz,regime_cvar_A,weighted_cvar",DatetimeIndex,2012-10-12,2026-04-03,0,0
