path,ext,size_bytes,last_modified,class,active,referenced_by,safe_to_delete,comments
data/processed/archive/regime_labels_wf.parquet,parquet,12836,2026-05-08,I,no,none,archive,Archived processed parquet
data/processed/archive/regime_probs_wf.parquet,parquet,24905,2026-05-08,I,no,none,archive,Archived processed parquet
data/processed/fi_expanded/returns_regime_constrained_fi_expanded.parquet,parquet,17120,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/fi_expanded/weights_regime_constrained_fi_expanded.parquet,parquet,22259,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/hmm_diagnostics.json,json,10215,2026-05-08,C,yes,scripts,no,Active processed parquet
data/processed/hmm_wf_checkpoint_156.pkl,pkl,45916,2026-05-09,C,yes,scripts,no,Active processed parquet
data/processed/hmm_wf_checkpoint_156_hicp_lag6.pkl,pkl,45876,2026-05-09,C,yes,scripts,no,Active processed parquet
data/processed/investable_prices_weekly.parquet,parquet,129936,2026-05-08,C,yes,scripts,no,Active processed parquet
data/processed/investable_prices_weekly_fi_expanded.parquet,parquet,168938,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/investable_returns_weekly.parquet,parquet,159001,2026-05-08,C,yes,scripts,no,Active processed parquet
data/processed/investable_returns_weekly_fi_expanded.parquet,parquet,199995,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/metadata.yaml,yaml,24260,2026-05-08,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/hmm_wf_checkpoint_156_zew_swap.pkl,pkl,46118,2026-05-09,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/panel_b_returns_zew_swap.parquet,parquet,57465,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/rebalance_frequency/crisis_baseline_freq2.csv,csv,1940,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/rebalance_frequency/crisis_baseline_freq4.csv,csv,1942,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/rebalance_frequency/crisis_baseline_freq8.csv,csv,1949,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/rebalance_frequency/crisis_zew_swap_freq2.csv,csv,1933,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/rebalance_frequency/crisis_zew_swap_freq4.csv,csv,1937,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/rebalance_frequency/crisis_zew_swap_freq8.csv,csv,1944,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/rebalance_frequency/perf_baseline_freq2.csv,csv,3308,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/rebalance_frequency/perf_baseline_freq4.csv,csv,3320,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/rebalance_frequency/perf_baseline_freq8.csv,csv,3307,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/rebalance_frequency/perf_zew_swap_freq2.csv,csv,3304,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/rebalance_frequency/perf_zew_swap_freq4.csv,csv,3319,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/rebalance_frequency/perf_zew_swap_freq8.csv,csv,3310,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/regime_constraints/weights_rc_baseline.parquet,parquet,16568,2026-05-12,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/regime_constraints/weights_rc_zew.parquet,parquet,16518,2026-05-12,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/regime_constraints/weights_regime_cvar_A.parquet,parquet,18290,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/regime_constraints/weights_static_cvar.parquet,parquet,21528,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/regime_constraints/weights_weighted_cvar.parquet,parquet,18715,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/regime_constraints/weights_zew_regime_cvar_A.parquet,parquet,18806,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/regime_constraints/weights_zew_weighted_cvar.parquet,parquet,19633,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/regime_features_weekly_zew_swap.parquet,parquet,411436,2026-05-09,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/regime_labels_wf_156_zew_swap.parquet,parquet,12829,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/regime_probs_wf_156_zew_swap.parquet,parquet,25957,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_regime_cvar_A_baseline.parquet,parquet,18290,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_regime_cvar_A_constrained_tau010.parquet,parquet,20218,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_regime_cvar_A_constrained_tau020.parquet,parquet,19860,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_regime_cvar_A_constrained_tau030.parquet,parquet,19784,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_regime_cvar_A_penalized_lam001.parquet,parquet,18486,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_regime_cvar_A_penalized_lam005.parquet,parquet,17519,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_regime_cvar_A_penalized_lam010.parquet,parquet,17208,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_static_cvar_baseline.parquet,parquet,21528,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_static_cvar_constrained_tau010.parquet,parquet,23479,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_static_cvar_constrained_tau020.parquet,parquet,22494,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_static_cvar_constrained_tau030.parquet,parquet,22053,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_static_cvar_penalized_lam001.parquet,parquet,21363,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_static_cvar_penalized_lam005.parquet,parquet,20518,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_static_cvar_penalized_lam010.parquet,parquet,19950,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_weighted_cvar_baseline.parquet,parquet,18715,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_weighted_cvar_constrained_tau010.parquet,parquet,20149,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_weighted_cvar_constrained_tau020.parquet,parquet,20042,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_weighted_cvar_constrained_tau030.parquet,parquet,19964,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_weighted_cvar_penalized_lam001.parquet,parquet,18387,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_weighted_cvar_penalized_lam005.parquet,parquet,17492,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_weighted_cvar_penalized_lam010.parquet,parquet,16702,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_zew_regime_cvar_A_baseline.parquet,parquet,18806,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_zew_regime_cvar_A_constrained_tau010.parquet,parquet,21118,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_zew_regime_cvar_A_constrained_tau020.parquet,parquet,21418,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_zew_regime_cvar_A_constrained_tau030.parquet,parquet,20663,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_zew_regime_cvar_A_penalized_lam001.parquet,parquet,19109,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_zew_regime_cvar_A_penalized_lam005.parquet,parquet,17638,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_zew_regime_cvar_A_penalized_lam010.parquet,parquet,16734,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_zew_weighted_cvar_baseline.parquet,parquet,19633,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_zew_weighted_cvar_constrained_tau010.parquet,parquet,20953,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_zew_weighted_cvar_constrained_tau020.parquet,parquet,21321,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_zew_weighted_cvar_constrained_tau030.parquet,parquet,20831,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_zew_weighted_cvar_penalized_lam001.parquet,parquet,19165,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_zew_weighted_cvar_penalized_lam005.parquet,parquet,17935,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/model_improvement/tc_aware_cvar/weights_zew_weighted_cvar_penalized_lam010.parquet,parquet,17088,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/panel_a_returns.parquet,parquet,60824,2026-05-09,C,yes,scripts,no,Active processed parquet
data/processed/panel_a_returns_fi_expanded.parquet,parquet,60824,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/panel_b_returns.parquet,parquet,57465,2026-05-09,C,yes,scripts,no,Active processed parquet
data/processed/panel_b_returns_fi_expanded.parquet,parquet,57465,2026-05-10,C,yes,scripts,no,Active processed parquet
data/processed/regime_dataset.parquet,parquet,102568,2026-05-07,C,yes,scripts,no,Active processed parquet
data/processed/regime_features_weekly.parquet,parquet,400320,2026-05-08,C,yes,scripts,no,Active processed parquet
data/processed/regime_features_weekly_hicp_lag6.parquet,parquet,400320,2026-05-09,C,yes,scripts,no,Active processed parquet
data/processed/regime_labels_full.parquet,parquet,12875,2026-05-07,C,yes,scripts,no,Active processed parquet
data/processed/regime_labels_wf_156.parquet,parquet,12857,2026-05-09,C,yes,scripts,no,Active processed parquet
data/processed/regime_labels_wf_156_hicp_lag6.parquet,parquet,12845,2026-05-09,C,yes,scripts,no,Active processed parquet
data/processed/regime_probs_wf_156.parquet,parquet,26004,2026-05-09,C,yes,scripts,no,Active processed parquet
data/processed/regime_probs_wf_156_hicp_lag6.parquet,parquet,25975,2026-05-09,C,yes,scripts,no,Active processed parquet
data/processed/regime_variables_weekly.parquet,parquet,180366,2026-05-08,C,yes,scripts,no,Active processed parquet
data/raw/fixed_income/BBG Euro Aggregate Treasury 10+ Year Idx I ACC EUR.xls,xls,88556,2026-05-10,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/raw/fixed_income/ECB Data Portal long_20260510172456.xlsx,xlsx,645014,2026-05-10,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/raw/fixed_income/FTSE EUROZONE GOVERNMENT BOND TOTAL RETURN INDEX EUR END OF DAY.xlsx,xlsx,73109,2026-05-10,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/raw/fixed_income/FTSE GERMAN GOVERNMENT BOND TOTAL RETURN INDEX EUR END OF DAY.xlsx,xlsx,137137,2026-05-10,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/raw/fixed_income/FTSE ITALIAN GOVERNMENT BOND TOTAL RETURN INDEX EUR END OF DAY.xlsx,xlsx,198225,2026-05-10,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/raw/fixed_income/FTSE SPANISH GOVERNMENT BOND TOTAL RETURN INDEX EUR END OF DAY.xlsx,xlsx,136910,2026-05-10,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/raw/fixed_income/FTSE UK GOVERNMENT BOND TOTAL RETURN INDEX EUR END OF DAY.xlsx,xlsx,35134,2026-05-10,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/global/DXY_USD_Index.xlsx,xlsx,113928,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/global/US_10Y_Yield.xlsx,xlsx,26345,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/global/World_Manufacturing_PMI.xlsx,xlsx,14606,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/growth/Eurozona_Unemployment.xlsx,xlsx,29977,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/growth/Eurozone_GDP_Revised_QQ.xlsx,xlsx,23516,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/growth/Eurozone_Industrial_Production.xlsx,xlsx,32876,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/growth/Eurozone_PMI_Manufactoring.xlsx,xlsx,32019,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/growth/Eurozone_PMI_Services.xlsx,xlsx,31021,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/growth/Germany_GDP_Detailed_QQ.xlsx,xlsx,22212,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/growth/Spain_GDP_Final_QQ.xlsx,xlsx,21953,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/inflation/Eurozone_HICP.xlsx,xlsx,32848,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/inflation/Eurozone_HICP_Core.xlsx,xlsx,18192,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/inflation/Eurozone_PPI.xlsx,xlsx,17348,2026-05-07,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/inflation/Germany_HICP.xlsx,xlsx,115501,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/inflation/Spain_HICP.xlsx,xlsx,34925,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/monetary/ECB_Deposit_Facility_Rate.xlsx,xlsx,15732,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/monetary/ECB_Main_Refinancing_Rate.xlsx,xlsx,15767,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/monetary/ECB_Total_Assets.xlsx,xlsx,17249,2026-05-07,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/monetary/Germany_10Y_Yield.xlsx,xlsx,24886,2026-05-07,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/monetary/Germany_2Y_Yield.xlsx,xlsx,12507,2026-05-07,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/sentiment/Eurozone_Consumer_Confidence.xlsx,xlsx,42167,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/sentiment/Eurozone_Economic_Sentiment_Indicator.xlsx,xlsx,35139,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/sentiment/ZEW_Germany.xlsx,xlsx,86929,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/sovereign_yields/Belgium_LongTerm_6Plus.xlsx,xlsx,25255,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/sovereign_yields/France_LongTerm_7Plus.xlsx,xlsx,25285,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/sovereign_yields/Germany_10Y.xlsx,xlsx,24886,2026-05-07,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/sovereign_yields/Italy_MixedMaturity.xlsx,xlsx,26702,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/sovereign_yields/Netherlands_10Y.xlsx,xlsx,25415,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/sovereign_yields/Portugal_10Y.xlsx,xlsx,17974,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/sovereign_yields/Spain_LongTerm.xlsx,xlsx,19648,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/sovereign_yields/UK_LongTerm_20Plus.xlsx,xlsx,25603,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/volatility/EuroStoxx50_RealizedVol.xlsx,xlsx,377054,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/volatility/MOVE.xlsx,xlsx,329538,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/volatility/VIX.xlsx,xlsx,348017,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/regime_variables/volatility/VSTOXX.xlsx,xlsx,377054,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
docs/ACTIVE_OUTPUTS.md,md,4038,2026-05-10,G,yes,human,no,Active documentation
docs/METHODOLOGY.md,md,5680,2026-05-10,G,yes,human,no,Active documentation
docs/REPO_STRUCTURE.md,md,8041,2026-05-10,G,yes,human,no,Active documentation
docs/RUN_ORDER.md,md,5265,2026-05-10,G,yes,human,no,Active documentation
docs/archive/MIGRATION.md,md,34488,2026-05-07,I,no,no,archive,Archived docs in docs/archive/
docs/archive/NEXT_EXECUTION.md,md,13131,2026-05-07,I,no,no,archive,Archived docs in docs/archive/
docs/archive/repo_cleanup_plan.md,md,8689,2026-05-09,I,no,no,archive,Archived docs in docs/archive/
notebooks/README.md,md,455,2026-04-24,J,no,none,yes,Placeholder notebook dir
paper/build_paper_v8.js,js,96936,2026-05-12,F,yes,human,no,Build script for v8 docx/pdf
paper/drafts/When Regimes Do Not Pay.pdf,pdf,1590511,2026-05-11,F,yes,human,no,Current paper draft
paper/drafts/paper_draft_JF_style.docx,docx,303815,2026-05-10,H,no,history,no,Older paper draft (kept for history)
paper/drafts/paper_draft_JF_style_v4.docx,docx,42019,2026-05-11,H,no,history,no,Older paper draft (kept for history)
paper/drafts/paper_draft_JF_style_v5.docx,docx,42516,2026-05-11,H,no,history,no,Older paper draft (kept for history)
paper/drafts/paper_draft_JF_style_v6_submission_ready.docx,docx,1454702,2026-05-11,H,no,history,no,Older paper draft (kept for history)
paper/drafts/paper_draft_JF_style_v7_CLEAN.docx,docx,1454926,2026-05-11,H,no,history,no,Older paper draft (kept for history)
paper/drafts/paper_draft_JF_style_v7_CLEAN.pdf,pdf,1590511,2026-05-11,H,no,history,no,Older paper draft (kept for history)
paper/drafts/paper_draft_JF_style_v8_FINAL_FOR_FEEDBACK.docx,docx,1459145,2026-05-12,F,yes,human,no,Current paper draft
paper/drafts/paper_draft_JF_style_v8_FINAL_FOR_FEEDBACK.pdf,pdf,1590584,2026-05-12,F,yes,human,no,Current paper draft
paper/figures/figure_1_regime_timeline.png,png,299363,2026-05-12,F,yes,draft,no,Active paper figure
paper/figures/figure_2_cumulative_wealth_panel_b.png,png,482821,2026-05-12,F,yes,draft,no,Active paper figure
paper/figures/figure_3_turnover_vs_net_sharpe.png,png,222309,2026-05-12,F,yes,draft,no,Active paper figure
paper/figures/figure_4_static_cvar_weights_baseline_vs_fi.png,png,183420,2026-05-12,F,yes,draft,no,Active paper figure
paper/figures/figure_5_drawdown_baseline_vs_fi.png,png,350818,2026-05-12,F,yes,draft,no,Active paper figure
paper/notes/paper_draft_JF_style_notes.md,md,9045,2026-05-10,H,no,history,no,Older paper notes
paper/notes/paper_draft_JF_style_v4_notes.md,md,8368,2026-05-11,H,no,history,no,Older paper notes
paper/notes/paper_draft_JF_style_v5_notes.md,md,14171,2026-05-11,H,no,history,no,Older paper notes
paper/notes/paper_draft_JF_style_v6_submission_ready_notes.md,md,10659,2026-05-11,H,no,history,no,Older paper notes
paper/notes/paper_draft_JF_style_v7_CLEAN_notes.md,md,5460,2026-05-11,H,no,history,no,Older paper notes
paper/notes/paper_draft_JF_style_v8_FINAL_FOR_FEEDBACK_notes.md,md,7247,2026-05-12,F,yes,human,no,Current paper notes
paper/tables/appendix_f_correlations.csv,csv,667,2026-05-12,F,yes,draft,no,Active paper table
paper/tables/appendix_f_descriptive_stats.csv,csv,577,2026-05-12,F,yes,draft,no,Active paper table
reports/archive/cvar_backtest_summary.md,md,3076,2026-05-07,I,no,none,archive,Archived report
reports/archive/frequency_report.csv,csv,6840,2026-05-08,I,no,none,archive,Archived report
reports/archive/inventory.csv,csv,11132,2026-04-24,I,no,none,archive,Archived report
reports/archive/inventory.md,md,15419,2026-04-24,I,no,none,archive,Archived report
reports/archive/missing_values_report.csv,csv,7289,2026-05-08,I,no,none,archive,Archived report
reports/archive/outlier_report.csv,csv,152305,2026-05-08,I,no,none,archive,Archived report
reports/archive/performance_gross_net.csv,csv,2723,2026-05-08,I,no,none,archive,Archived report
reports/archive/quality/data_quality_detailed.csv,csv,12282,2026-04-24,I,no,none,archive,Archived report
reports/archive/quality/data_quality_issue_summary.csv,csv,13,2026-04-24,I,no,none,archive,Archived report
reports/archive/quality/data_quality_issues.csv,csv,1278,2026-04-24,I,no,none,archive,Archived report
reports/archive/quality/data_quality_q1_readiness.csv,csv,8724,2026-04-25,I,no,none,archive,Archived report
reports/archive/quality/data_quality_q1_readiness_summary.csv,csv,62,2026-04-25,I,no,none,archive,Archived report
reports/archive/quality/data_quality_research_readiness.csv,csv,8964,2026-04-25,I,no,none,archive,Archived report
reports/archive/quality/data_quality_transform_plan.csv,csv,8235,2026-04-25,I,no,none,archive,Archived report
reports/archive/quality/data_quality_warning_summary.csv,csv,217,2026-04-24,I,no,none,archive,Archived report
reports/archive/sample_coverage_table.csv,csv,1386,2026-05-08,I,no,none,archive,Archived report
reports/archive/series_coverage_report.csv,csv,8644,2026-05-08,I,no,none,archive,Archived report
reports/archive/statistical_tests.csv,csv,649,2026-05-08,I,no,none,archive,Archived report
reports/archive/statistical_tests.md,md,2538,2026-05-09,I,no,none,archive,Archived report
reports/archive/transaction_cost_sensitivity.csv,csv,2107,2026-05-08,I,no,none,archive,Archived report
reports/data/data_inventory.yml,yml,21158,2026-05-07,D,yes,paper,no,Active report
reports/data/data_validation_summary.md,md,6181,2026-05-08,D,yes,paper,no,Active report
reports/data/final_dataset_summary.md,md,952,2026-05-09,D,yes,paper,no,Active report
reports/data/fixed_income_candidate_audit.md,md,17603,2026-05-10,D,yes,paper,no,Active report
reports/data/fixed_income_data_audit.md,md,22490,2026-05-10,D,yes,paper,no,Active report
reports/fi_expanded/correlation_matrix_fi_expanded.csv,csv,4023,2026-05-10,D,yes,paper,no,Active report
reports/fi_expanded/data_validation_fi_expanded.md,md,5349,2026-05-10,D,yes,paper,no,Active report
reports/fi_expanded/fi_expanded_comparison.md,md,12115,2026-05-10,D,yes,paper,no,Active report
